tier,framework,model,task,category,success,reason,outputLen,tokens,inputTokens,outputTokens,costUsd,durationMs,error
local,ra,qwen3.5_latest,k1-france-capital,knowledge,1,"matched ''paris''",5,255,91,164,0.000000,7466,
local,mastra,qwen3.5_latest,k1-france-capital,knowledge,1,"matched ''paris''",5,50,48,2,0.000000,4752,
local,ra,qwen3.5_latest,k2-typescript-paradigm,knowledge,1,"length 7057 ok, all keywords present",7057,6941,93,6848,0.000000,76974,
local,mastra,qwen3.5_latest,k2-typescript-paradigm,knowledge,1,"length 1318 ok, all keywords present",1318,281,49,232,0.000000,7299,
local,ra,qwen3.5_latest,k3-rgb-colors,knowledge,1,"all substrings present",78,538,91,447,0.000000,9251,
local,mastra,qwen3.5_latest,k3-rgb-colors,knowledge,1,"all substrings present",101,83,48,35,0.000000,5003,
local,ra,qwen3.5_latest,t1-calculator-add,tool-required,1,"matched ''391''",3,1493,1302,191,0.000000,6921,
local,mastra,qwen3.5_latest,t1-calculator-add,tool-required,0,"none of [''391''] found in output",3,775,738,37,0.000000,4622,
local,ra,qwen3.5_latest,t2-web-search-cite,tool-required,1,"matched ''https://''",381,1643,1386,257,0.000000,7319,
local,mastra,qwen3.5_latest,t2-web-search-cite,tool-required,1,"matched ''https://''",857,1438,1206,232,0.000000,6935,
local,ra,qwen3.5_latest,t3-kv-fetch,tool-required,1,"matched ''https://api.example.com/v2''",26,1454,1268,186,0.000000,6258,
local,mastra,qwen3.5_latest,t3-kv-fetch,tool-required,0,"none of [''https://api.example.com/v2''] found in output",4,755,725,30,0.000000,4483,
local,ra,qwen3.5_latest,m1-database-indexes,multi-step,1,"length 4357 ok, all keywords present",4357,2470,118,2352,0.000000,28362,
local,mastra,qwen3.5_latest,m1-database-indexes,multi-step,1,"length 4152 ok, all keywords present",4152,899,62,837,0.000000,12546,
local,ra,qwen3.5_latest,m2-version-then-cite,multi-step,1,"length 434 ok, all keywords present",434,1622,1332,290,0.000000,7686,
local,mastra,qwen3.5_latest,m2-version-then-cite,multi-step,0,"length ok but missing keywords: [''2.4.1'']",525,881,758,123,0.000000,5474,
local,ra,qwen3.5_latest,c1-eventual-vs-strong,critique,1,"length 8512 ok, all keywords present",8512,3050,125,2925,0.000000,34343,
local,mastra,qwen3.5_latest,c1-eventual-vs-strong,critique,1,"length 7803 ok, all keywords present",7803,1656,65,1591,0.000000,20402,
local,ra,qwen3.5_latest,f1-web-search-error,failure-recovery,1,"matched ''cannot''",553,1747,1324,423,0.000000,8676,
local,mastra,qwen3.5_latest,f1-web-search-error,failure-recovery,1,"matched ''cannot''",194,1283,1184,99,0.000000,5550,
local,ra,qwen3.5_latest,f2-no-tool-knowledge-recovery,failure-recovery,1,"all substrings present",77,381,111,270,0.000000,13825,
local,mastra,qwen3.5_latest,f2-no-tool-knowledge-recovery,failure-recovery,1,"all substrings present",142,102,58,44,0.000000,4321,
